ts,label,p_buy,cvd_divergence,vwap_reversion_flag,wick_extreme_up,wick_extreme_down
2025-12-02 04:43:00,FLAT,0.29985174536705017,,,0.5061728395074371,0.012345679012179334
2025-12-02 04:44:00,FLAT,0.25675106048583984,,,1.0,0.9999999999919157
2025-12-02 04:45:00,FLAT,0.2788008153438568,,,0.5806451612886064,0.08602150537571314
2025-12-02 04:46:00,FLAT,0.2765762507915497,,,0.5144927536232456,0.2463768115943863
2025-12-02 04:47:00,FLAT,0.3584612309932709,,,0.0,0.019943019943039434
2025-12-02 04:48:00,FLAT,0.3709903359413147,,,0.02197802197797219,0.22710622710642334
2025-12-02 04:49:00,FLAT,0.37568846344947815,,,0.017751479289968,0.03550295857979249
2025-12-02 04:50:00,FLAT,0.355747789144516,,,0.5246913580252569,0.08024691358051307
2025-12-02 04:51:00,FLAT,0.3836572766304016,,,0.17989417989378884,0.068783068783191
2025-12-02 04:52:00,FLAT,0.40820834040641785,,,0.0,0.034120734908010174
2025-12-02 04:53:00,FLAT,0.5008783340454102,,,0.09289617486364869,0.0
2025-12-02 04:54:00,FLAT,0.4478875696659088,,,0.3333333333333333,1.0
2025-12-02 04:55:00,FLAT,0.5703967809677124,,,0.08943089430885652,0.0
2025-12-02 04:56:00,FLAT,0.6147040128707886,,,0.1169590643275451,0.42105263157941764
2025-12-02 04:57:00,FLAT,0.7007307410240173,,,1.0,0.16666666666515084
2025-12-02 04:58:00,FLAT,0.7665024995803833,,,1.0,0.5714285714236218
2025-12-02 04:59:00,FLAT,0.768147885799408,,,0.06773618538330663,0.014260249554421298
2025-12-02 05:00:00,FLAT,0.736088752746582,,,0.30952380952578934,0.7857142857182454
2025-12-02 05:01:00,FLAT,0.7058772444725037,,,0.06182795698935457,0.20967741935501538
2025-12-02 05:02:00,FLAT,0.8115720748901367,,,0.13043478260887906,0.06763285024125043
2025-12-02 05:03:00,FLAT,0.8252202272415161,,,0.0,1.0
2025-12-02 05:04:00,FLAT,0.8032647371292114,,,0.10569105691045368,0.12195121951213019
2025-12-02 05:05:00,FLAT,0.7959738969802856,,,0.09333333333326865,0.08444444444450912
2025-12-02 05:06:00,FLAT,0.841092050075531,,,0.8333333333367982,0.30952380952578934
2025-12-02 05:07:00,FLAT,0.8720790147781372,,,0.0032679738561601965,0.09803921568623254
2025-12-02 05:08:00,FLAT,0.8867052793502808,,,1.0,0.0
2025-12-02 05:09:00,FLAT,0.9029175639152527,,,0.3580246913576255,0.18518518518488578
2025-12-02 05:10:00,FLAT,0.8816902041435242,,,1.0,0.49999999999696837
2025-12-02 05:11:00,FLAT,0.8481072783470154,,,0.02702702702707427,0.030030030030033964
2025-12-02 05:12:00,FLAT,0.8050124645233154,,,1.0,0.26388888888792045
2025-12-02 05:13:00,FLAT,0.7365648746490479,,,0.15053763440845072,0.17562724014336636
2025-12-02 05:14:00,FLAT,0.7323758006095886,,,0.01960784313738678,0.04201680672270963
2025-12-02 05:15:00,FLAT,0.6337804198265076,,,0.1333333333338184,0.2666666666660199
2025-12-02 05:16:00,FLAT,0.510786771774292,,,0.03674540682398158,0.0
2025-12-02 05:17:00,FLAT,0.5529926419258118,,,0.3466666666664726,0.2133333333331393
2025-12-02 05:18:00,FLAT,0.66939377784729,,,0.05769230769243327,0.0705128205127667
2025-12-02 05:19:00,FLAT,0.6726267337799072,,,0.0,0.05847953216377255
2025-12-02 05:20:00,FLAT,0.8939102292060852,,,0.002460024600209676,0.04182041820410146
2025-12-02 05:21:00,FLAT,0.8858866691589355,,,0.02962962962973742,0.1111111111111111
2025-12-02 05:22:00,FLAT,0.872130274772644,,,0.038961038960764895,0.14285714285687287
2025-12-02 05:23:00,FLAT,0.8154804110527039,,,0.5733333333327513,0.1600000000005821
2025-12-02 05:24:00,FLAT,0.8408453464508057,,,0.07228915662666092,0.060240963855453376
2025-12-02 05:25:00,FLAT,0.8220369219779968,,,1.0,0.9166666666696983
2025-12-02 05:26:00,FLAT,0.8236277103424072,,,0.18390804597675195,0.4367816091946813
2025-12-02 05:27:00,FLAT,0.8278818726539612,,,1.0,0.0
2025-12-02 05:28:00,FLAT,0.8353807926177979,,,0.15151515151535197,0.27272727272807445
2025-12-02 05:29:00,FLAT,0.8200309872627258,,,0.01724137931037126,0.01915708812260376
2025-12-02 05:30:00,FLAT,0.8335409164428711,,,0.1196581196579921,0.02849002849001786
2025-12-02 05:31:00,FLAT,0.7488125562667847,,,0.08401084010834177,0.1029810298103526
2025-12-02 05:32:00,FLAT,0.810758113861084,,,0.02109704641350794,0.0
2025-12-02 05:33:00,FLAT,0.8399045467376709,,,0.0,0.06451612903205617
2025-12-02 05:34:00,FLAT,0.8822136521339417,,,0.14074074074084852,0.04444444444433665
2025-12-02 05:35:00,FLAT,0.8225772380828857,,,0.3154761904756027,0.03571428571416197
2025-12-02 05:36:00,FLAT,0.8099803924560547,,,1.0,0.5238095238110086
2025-12-02 05:37:00,FLAT,0.8135371208190918,,,1.0,1.0
2025-12-02 05:38:00,FLAT,0.7855594754219055,,,0.22522522522540236,0.3063063063066784
2025-12-02 05:39:00,FLAT,0.853456437587738,,,0.032128514056330514,0.056224899598140095
2025-12-02 05:40:00,FLAT,0.6604996919631958,,,0.15999999999961195,0.3733333333337214
2025-12-02 05:41:00,FLAT,0.6878032684326172,,,0.3043478260863605,0.34782608695523803
2025-12-02 05:42:00,FLAT,0.661352276802063,,,0.19607843137246508,0.04901960784311627
2025-12-02 05:43:00,FLAT,0.47387397289276123,,,0.032634032634076514,0.025641025641169154
2025-12-02 05:44:00,FLAT,0.49574679136276245,,,0.04214559386996892,0.11111111111120403
2025-12-02 05:45:00,FLAT,0.27254989743232727,,,0.06060606060746368,1.0
2025-12-02 05:46:00,FLAT,0.23903930187225342,,,0.013745704467408082,0.006872852233829058
2025-12-02 05:47:00,FLAT,0.2770024538040161,,,0.01562500000014803,0.20833333333328596
2025-12-02 05:48:00,FLAT,0.2681393027305603,,,1.0,0.18055555555585032
2025-12-02 05:49:00,FLAT,0.22745303809642792,,,0.4583333333310596,1.0
2025-12-02 05:50:00,FLAT,0.2361273467540741,,,0.010989010989119355,0.0
2025-12-02 05:51:00,FLAT,0.23665790259838104,,,0.02469135802429213,0.4567901234556922
2025-12-02 05:52:00,FLAT,0.19865651428699493,,,0.049382716049571236,0.0
2025-12-02 05:53:00,FLAT,0.2795305550098419,,,0.0,0.17204301075261244
2025-12-02 05:54:00,FLAT,0.3110050857067108,,,0.013888888888941521,0.03993055555561214
2025-12-02 05:55:00,FLAT,0.23041220009326935,,,0.09523809523747655,0.29761904761873825
2025-12-02 05:56:00,FLAT,0.162846177816391,,,0.046153846153920784,0.048717948717986036
2025-12-02 05:57:00,FLAT,0.1707422137260437,,,0.004166666666606034,0.13333333333351524
2025-12-02 05:58:00,FLAT,0.22092019021511078,,,0.5614035087722657,0.21052631578880185
2025-12-02 05:59:00,FLAT,0.1496504247188568,,,0.07103825136589861,0.09289617486364869
2025-12-02 06:00:00,FLAT,0.13869044184684753,,,0.18390804597675195,0.19540229885014215
2025-12-02 06:01:00,FLAT,0.18092794716358185,,,0.13725490195986118,0.29411764705806825
2025-12-02 06:02:00,FLAT,0.0989355519413948,,,1.0,1.0
2025-12-02 06:03:00,FLAT,0.1167774498462677,,,1.0,0.05555555555488186
2025-12-02 06:04:00,FLAT,0.14934970438480377,,,0.10344827586134801,0.22988505747114904
2025-12-02 06:05:00,FLAT,0.13340319693088531,,,0.8333333333303017,1.0
2025-12-02 06:06:00,FLAT,0.1139146089553833,,,0.12222222222286898,0.377777777777131
2025-12-02 06:07:00,FLAT,0.12177947908639908,,,0.15315315315366693,0.018018018017769994
2025-12-02 06:08:00,FLAT,0.18672987818717957,,,0.003267973856162527,0.1274509803922408
2025-12-02 06:09:00,FLAT,0.1295156329870224,,,0.8222222222231923,0.0
2025-12-02 06:10:00,FLAT,0.15571388602256775,,,0.2037037037039283,0.48148148148372716
2025-12-02 06:11:00,FLAT,0.12304792553186417,,,0.017412935323308797,0.07711442786065194
2025-12-02 06:12:00,FLAT,0.11568967252969742,,,0.5416666666628771,1.0
2025-12-02 06:13:00,FLAT,0.11934778094291687,,,0.5757575757587784,0.42424242424342645
2025-12-02 06:14:00,FLAT,0.11016739159822464,,,0.20289855072459184,0.2898550724634013
2025-12-02 06:15:00,FLAT,0.1039523184299469,,,0.27272727272807445,0.30303030303070394
2025-12-02 06:16:00,FLAT,0.11911336332559586,,,0.9090909090921118,0.6363636363640373
2025-12-02 06:17:00,FLAT,0.14448699355125427,,,1.0,1.0
2025-12-02 06:18:00,FLAT,0.2195628136396408,,,0.15315315315301142,0.3873873873879543
2025-12-02 06:19:00,FLAT,0.27500125765800476,,,0.03856749311299238,0.055096418732789
2025-12-02 06:20:00,FLAT,0.15220308303833008,,,0.06666666666646243,0.007017543859802301
2025-12-02 06:21:00,FLAT,0.17122545838356018,,,0.06666666666677445,0.08148148148137369
2025-12-02 06:22:00,FLAT,0.15200366079807281,,,0.1041666666667614,0.18055555555561872
2025-12-02 06:23:00,FLAT,0.14017336070537567,,,0.08024691357995581,0.02469135802477453
2025-12-02 06:24:00,FLAT,0.24895457923412323,,,0.008771929824754556,0.34210526315808787
2025-12-02 06:25:00,FLAT,0.25461721420288086,,,0.09144542772860598,0.008849557522213164
2025-12-02 06:26:00,FLAT,0.24432876706123352,,,0.16129032258072087,0.2903225806449846
2025-12-02 06:27:00,FLAT,0.2671284079551697,,,0.3809523809504011,0.17460317460245967
2025-12-02 06:28:00,FLAT,0.21692049503326416,,,0.19047619047619047,0.02857142857170575
2025-12-02 06:29:00,FLAT,0.2042367160320282,,,0.4000000000006467,0.6444444444447678
2025-12-02 06:30:00,FLAT,0.27103808522224426,,,0.020833333333364915,0.020833333333364915
2025-12-02 06:31:00,FLAT,0.24177421629428864,,,0.07692307692293342,0.11538461538486654
2025-12-02 06:32:00,FLAT,0.15796354413032532,,,0.054726368159125634,0.18905472636810247
2025-12-02 06:33:00,FLAT,0.26321521401405334,,,0.19780219780185807,0.06227106227091583
2025-12-02 06:34:00,FLAT,0.19373005628585815,,,0.11764705882367626,0.06372549019626202
2025-12-02 06:35:00,FLAT,0.15392394363880157,,,0.02936096718488342,0.010362694300495346
2025-12-02 06:36:00,FLAT,0.1258455216884613,,,0.15248226950374372,0.0
2025-12-02 06:37:00,FLAT,0.23272138833999634,,,0.025362318840614097,0.01992753623199581
2025-12-02 06:38:00,FLAT,0.1703522652387619,,,0.3026315789474902,0.09649122807006627
2025-12-02 06:39:00,FLAT,0.20332971215248108,,,0.11594202898567535,0.0
2025-12-02 06:40:00,FLAT,0.1806637942790985,,,0.3603603603606438,0.03603603603619548
2025-12-02 06:41:00,FLAT,0.3084777593612671,,,0.15789473684244118,0.05263157894748039
2025-12-02 06:42:00,FLAT,0.41508421301841736,,,0.1176470588237532,0.06535947712420166
2025-12-02 06:43:00,FLAT,0.5457733273506165,,,0.10569105691084324,0.008130081300697586
2025-12-02 06:44:00,FLAT,0.4038226008415222,,,0.08239700374519587,0.3258426966290512
2025-12-02 06:45:00,FLAT,0.5378879308700562,,,0.0,0.7368421052620829
2025-12-02 06:46:00,FLAT,0.5749080777168274,,,0.3548387096770913,0.17741935483835003
2025-12-02 06:47:00,FLAT,0.6802493929862976,,,0.0,0.01978691019780134
2025-12-02 06:48:00,FLAT,0.9124693274497986,,,0.09259259259263002,0.8796296296299851
2025-12-02 06:49:00,FLAT,0.8853709101676941,,,0.04999999999987873,0.42499999999987875
2025-12-02 06:50:00,FLAT,0.9130458831787109,,,1.0,1.0
2025-12-02 06:51:00,FLAT,0.8765544891357422,,,0.5185185185155243,1.0
2025-12-02 06:52:00,FLAT,0.8949897885322571,,,0.20000000000012128,0.041666666666666664
2025-12-02 06:53:00,FLAT,0.8927150964736938,,,0.11428571428613005,0.047619047619047616
2025-12-02 06:54:00,FLAT,0.9141281247138977,,,0.09624413145538463,0.002347417840512706
2025-12-02 06:55:00,FLAT,0.871746301651001,,,0.17499999999987872,0.3333333333333333
2025-12-02 06:56:00,FLAT,0.8890125751495361,,,1.0,1.0
2025-12-02 06:57:00,FLAT,0.8888444304466248,,,0.12345679012325718,0.5432098765425112
2025-12-02 06:58:00,FLAT,0.8592032194137573,,,0.3431372549025482,0.07843137254943922
2025-12-02 06:59:00,FLAT,0.8661906719207764,,,0.011574074074072904,0.0
2025-12-02 07:00:00,FLAT,0.8343200087547302,,,0.7777777777939465,1.0
2025-12-02 07:01:00,FLAT,0.8230780959129333,,,0.17361111111100583,0.0
2025-12-02 07:02:00,FLAT,0.8267964124679565,,,0.18840579710110542,0.043478260869404754
2025-12-02 07:03:00,FLAT,0.7494602203369141,,,0.03186274509811396,0.06372549019604958
2025-12-02 07:04:00,FLAT,0.7589479088783264,,,0.30476190476162757,0.20952380952353233
2025-12-02 07:05:00,FLAT,0.6858193874359131,,,0.050761421319804455,0.023688663282600036
2025-12-02 07:06:00,FLAT,0.5857989192008972,,,0.11392405063317952,0.06329113924055296
2025-12-02 07:07:00,FLAT,0.602164089679718,,,0.5512820512802574,0.07692307692271814
2025-12-02 07:08:00,FLAT,0.6221252083778381,,,0.03888888888892931,0.030555555555515132
2025-12-02 07:09:00,FLAT,0.5780465602874756,,,1.0,1.0
2025-12-02 07:10:00,FLAT,0.6216084957122803,,,0.05952380952374766,0.34523809523790966
2025-12-02 07:11:00,FLAT,0.46827051043510437,,,0.014492753623188406,0.0
2025-12-02 07:12:00,FLAT,0.4125903844833374,,,0.04530744336573009,0.009708737863933645
2025-12-02 07:13:00,FLAT,0.467661589384079,,,1.0,0.5555555555546573
2025-12-02 07:14:00,FLAT,0.4627821743488312,,,0.2839506172829525,0.2592592592586604
2025-12-02 07:15:00,FLAT,0.4756411015987396,,,0.24637681159346936,0.27536231884044216
2025-12-02 07:16:00,FLAT,0.3829844892024994,,,0.07885304659517557,0.15770609319009035
2025-12-02 07:17:00,FLAT,0.45537516474723816,,,0.07751937984503994,0.36434108527202613
2025-12-02 07:18:00,FLAT,0.4043949246406555,,,0.09929078014200866,0.049645390070746316
2025-12-02 07:19:00,FLAT,0.2128622680902481,,,0.04620462046210089,0.0
2025-12-02 07:20:00,FLAT,0.2360590100288391,,,1.0,1.0
2025-12-02 07:21:00,FLAT,0.3786296546459198,,,1.0,1.0
2025-12-02 07:22:00,FLAT,0.3846812844276428,,,0.7500000000030317,0.16666666666666666
2025-12-02 07:23:00,FLAT,0.2624325752258301,,,0.33333333333131226,0.7499999999964632
2025-12-02 07:24:00,FLAT,0.21674038469791412,,,0.05448717948734991,0.0
2025-12-02 07:25:00,FLAT,0.2277238965034485,,,0.5277777777762619,0.8611111111075741
2025-12-02 07:26:00,FLAT,0.2387533336877823,,,0.04629629629631501,0.14814814814807328
2025-12-02 07:27:00,FLAT,0.2282896190881729,,,0.09523809523809523,0.5333333333331948
2025-12-02 07:28:00,FLAT,0.19750361144542694,,,0.25581395348786057,0.0
2025-12-02 07:29:00,FLAT,0.2116222083568573,,,1.0,1.0
2025-12-02 07:30:00,FLAT,0.22497215867042542,,,0.9166666666621192,1.0
2025-12-02 07:31:00,FLAT,0.21610000729560852,,,0.053921568627356566,0.0
2025-12-02 07:32:00,FLAT,0.250416100025177,,,0.17777777777761608,0.16666666666666666
2025-12-02 07:33:00,FLAT,0.16732749342918396,,,1.0,0.8333333333378808
2025-12-02 07:34:00,FLAT,0.19701407849788666,,,0.0,0.05426356589153845
2025-12-02 07:35:00,FLAT,0.15184997022151947,,,0.06339468302657209,0.05112474437629181
2025-12-02 07:36:00,FLAT,0.22790825366973877,,,1.0,1.0
2025-12-02 07:37:00,FLAT,0.23037919402122498,,,0.06578947368422312,0.07894736842119539
2025-12-02 07:38:00,FLAT,0.32372787594795227,,,0.0,0.01162790697685896
2025-12-02 07:39:00,FLAT,0.4125763773918152,,,0.04821802935016142,0.031446540880500265
2025-12-02 07:40:00,FLAT,0.17378264665603638,,,0.011019283746494355,0.11845730027544067
2025-12-02 07:41:00,FLAT,0.14499354362487793,,,0.2962962962967953,0.11111111111141053
2025-12-02 07:42:00,FLAT,0.1570744663476944,,,0.0,0.75
2025-12-02 07:43:00,FLAT,0.18334512412548065,,,0.05050505050511731,0.14141414141447547
2025-12-02 07:44:00,FLAT,0.14143826067447662,,,0.09803921568623254,0.05882352941159686
2025-12-02 07:45:00,FLAT,0.1611148864030838,,,0.12698412698352204,0.41269841269962265
2025-12-02 07:46:00,FLAT,0.18297430872917175,,,0.009009009009203884,0.15765765765762665
2025-12-02 07:47:00,FLAT,0.16933514177799225,,,1.0,1.0
2025-12-02 07:48:00,FLAT,0.12090335041284561,,,0.15032679738585403,0.0
2025-12-02 07:49:00,FLAT,0.193917378783226,,,1.0,1.0
2025-12-02 07:50:00,FLAT,0.23229162395000458,,,0.28333333333284827,0.2000000000007276
2025-12-02 07:51:00,FLAT,0.27196115255355835,,,1.0,1.0
2025-12-02 07:52:00,FLAT,0.29076698422431946,,,0.1791044776117512,0.009950248756067627
2025-12-02 07:53:00,FLAT,0.32638686895370483,,,0.0322580645162426,0.056451612903180064
2025-12-02 07:54:00,FLAT,0.45344051718711853,,,0.5416666666628771,1.0
2025-12-02 07:55:00,FLAT,0.4953606128692627,,,0.027131782945910232,0.1744186046511923
2025-12-02 07:56:00,FLAT,0.5044354796409607,,,1.0,1.0
2025-12-02 07:57:00,FLAT,0.5504190921783447,,,0.2407407407407033,0.0
2025-12-02 07:58:00,FLAT,0.5788834095001221,,,0.5066666666660846,0.13333333333333333
2025-12-02 07:59:00,FLAT,0.5683445930480957,,,0.005050505050427102,0.07070707070671438
2025-12-02 08:00:00,FLAT,0.47994184494018555,,,0.4047619047607911,0.1904761904749531
2025-12-02 08:01:00,FLAT,0.36809009313583374,,,1.0,0.5333333333352736
2025-12-02 08:02:00,FLAT,0.5856525897979736,,,0.0,0.1203703703706885
2025-12-02 08:03:00,FLAT,0.7203701138496399,,,0.013698630137113733,0.06392694063897814
2025-12-02 08:04:00,FLAT,0.7212514877319336,,,0.2888888888895356,0.28888888888791875
2025-12-02 08:05:00,FLAT,0.7743294835090637,,,0.07317073170673996,0.05691056910537365
2025-12-02 08:06:00,FLAT,0.5495009422302246,,,0.013487475915309098,0.03853564547207138
2025-12-02 08:07:00,FLAT,0.4376543164253235,,,0.1777777777778856,0.0
2025-12-02 08:08:00,FLAT,0.7623080015182495,,,0.003891050583600304,0.02464332036317941
2025-12-02 08:09:00,FLAT,0.6191999912261963,,,0.0,0.11445783132525279
2025-12-02 08:10:00,FLAT,0.7197967171669006,,,0.23232323232258645,0.5858585858583631
2025-12-02 08:11:00,FLAT,0.7249652743339539,,,0.42424242424342645,0.3636363636370652
2025-12-02 08:12:00,FLAT,0.7039819359779358,,,0.34848484848349554,0.15151515151485087
2025-12-02 08:13:00,FLAT,0.5500867962837219,,,0.024691358025256932,0.24691358024717971
2025-12-02 08:14:00,FLAT,0.8304207921028137,,,0.06130268199225065,0.0038314176244633956
2025-12-02 08:15:00,FLAT,0.8208202123641968,,,0.03809523809537669,0.3142857142852985
2025-12-02 08:16:00,FLAT,0.8000327348709106,,,0.3333333333322788,1.0
2025-12-02 08:17:00,FLAT,0.7936978340148926,,,0.038596491228019114,0.038596491228019114
2025-12-02 08:18:00,FLAT,0.7903934717178345,,,0.07986111111122428,0.0
2025-12-02 08:19:00,FLAT,0.8225680589675903,,,0.01612903225822856,0.24193548387108132
2025-12-02 08:20:00,FLAT,0.8107244372367859,,,1.0,1.0
2025-12-02 08:21:00,FLAT,0.8052752614021301,,,0.10328638497658116,0.0
2025-12-02 08:22:00,FLAT,0.8029236197471619,,,0.011904761905473413,0.5952380952390233
2025-12-02 08:23:00,FLAT,0.7915005683898926,,,0.04417670682723531,0.09236947791173107
2025-12-02 08:24:00,FLAT,0.7556656002998352,,,0.2111111111112728,0.16666666666666666
2025-12-02 08:25:00,FLAT,0.7320688366889954,,,0.010256410256261006,0.13846153846138923
2025-12-02 08:26:00,FLAT,0.8211991190910339,,,0.05291005291004375,0.02380952380946194
2025-12-02 08:27:00,FLAT,0.8099731802940369,,,0.0,0.10328638497641035
2025-12-02 08:28:00,FLAT,0.7940115332603455,,,0.09236947791181205,0.0
2025-12-02 08:29:00,FLAT,0.6687127351760864,,,0.1794871794874665,0.43589743589786645
2025-12-02 08:30:00,FLAT,0.7722781896591187,,,0.04051565377527194,0.06998158379379772
2025-12-02 08:31:00,FLAT,0.5906157493591309,,,0.008230452674775133,0.057613168724174484
2025-12-02 08:32:00,FLAT,0.6616230607032776,,,0.004444444444379769,0.1111111111111111
2025-12-02 08:33:00,FLAT,0.7298813462257385,,,0.08035714285729366,0.0
2025-12-02 08:34:00,FLAT,0.7992776036262512,,,0.005952380952728973,0.07142857142841676
2025-12-02 08:35:00,FLAT,0.7491889595985413,,,0.4400000000003881,0.15999999999961195
2025-12-02 08:36:00,FLAT,0.5597215294837952,,,0.026004728132441993,0.054373522458617256
2025-12-02 08:37:00,FLAT,0.6349620223045349,,,1.0,1.0
2025-12-02 08:38:00,FLAT,0.7179756164550781,,,0.002732240437118276,0.01639344262290845
2025-12-02 08:39:00,FLAT,0.7375614643096924,,,0.5666666666669092,0.4333333333330908
2025-12-02 08:40:00,FLAT,0.7020537257194519,,,0.34920634920670673,0.17460317460364205
2025-12-02 08:41:00,FLAT,0.7054031491279602,,,0.12777777777753524,0.12777777777793947
2025-12-02 08:42:00,FLAT,0.6787862777709961,,,0.3333333333333333,0.6862745098050964
2025-12-02 08:43:00,FLAT,0.6973514556884766,,,0.952380952384912,0.714285714288684
2025-12-02 08:44:00,FLAT,0.5020018219947815,,,0.026666666666763678,0.006666666666569654
2025-12-02 08:45:00,FLAT,0.5344263911247253,,,0.3636363636335575,1.0
2025-12-02 08:46:00,FLAT,0.5312989354133606,,,0.28000000000077613,0.5466666666664727
2025-12-02 08:47:00,FLAT,0.4115947186946869,,,0.18888888888896974,0.17222222222214137
2025-12-02 08:48:00,FLAT,0.6058979630470276,,,0.08235294117669885,0.0
2025-12-02 08:49:00,FLAT,0.5490373373031616,,,0.9047619047599249,1.0
2025-12-02 08:50:00,FLAT,0.5567677617073059,,,0.19101123595497047,0.03370786516858832
2025-12-02 08:51:00,FLAT,0.44047442078590393,,,0.08928571428573749,0.0
2025-12-02 08:52:00,FLAT,0.5146191716194153,,,0.0,0.19540229885014215
2025-12-02 08:53:00,FLAT,0.31796807050704956,,,0.25925925925910953,0.31481481481376683
2025-12-02 08:54:00,FLAT,0.33961519598960876,,,1.0,0.9166666666621192
2025-12-02 08:55:00,FLAT,0.5516648888587952,,,0.012711864406694312,0.008474576271163797
2025-12-02 08:56:00,FLAT,0.5336239337921143,,,0.5802469135805131,0.44444444444564213
2025-12-02 08:57:00,FLAT,0.5744573473930359,,,0.027322404371591214,0.13387978142083673
2025-12-02 08:58:00,FLAT,0.5420114398002625,,,0.2195121951217925,0.15447154471562027
2025-12-02 08:59:00,FLAT,0.6843715310096741,,,0.028571428571359275,0.05714285714306502
