ts,label,p_buy,cvd_divergence,vwap_reversion_flag,wick_extreme_up,wick_extreme_down
2025-11-28 08:32:00,FLAT,0.20215964317321777,,,0.2592592592601575,0.7222222222242434
2025-11-28 08:33:00,FLAT,0.2392171323299408,,,0.12719298245578764,0.035087719298027266
2025-11-28 08:34:00,FLAT,0.3415597975254059,,,0.11442786069671192,0.17412935323390646
2025-11-28 08:35:00,FLAT,0.41496577858924866,,,0.18181818181738008,0.6969696969680935
2025-11-28 08:36:00,FLAT,0.3570248782634735,,,0.0531914893616939,0.1418439716311837
2025-11-28 08:37:00,FLAT,0.2756161689758301,,,0.059829059829155505,0.06410256410259997
2025-11-28 08:38:00,FLAT,0.2632955312728882,,,0.0,0.7629629629626397
2025-11-28 08:39:00,FLAT,0.20016080141067505,,,0.0,0.28095238095245023
2025-11-28 08:40:00,FLAT,0.22215093672275543,,,0.19191919191916965,0.19191919191916965
2025-11-28 08:41:00,FLAT,0.20025476813316345,,,0.2083333333335228,1.0
2025-11-28 08:42:00,FLAT,0.21910682320594788,,,0.11111111111188104,0.857142857143682
2025-11-28 08:43:00,FLAT,0.261880487203598,,,0.41666666666515084,1.0
2025-11-28 08:44:00,FLAT,0.3973117470741272,,,0.09259259259263002,0.08796296296306588
2025-11-28 08:45:00,FLAT,0.26360052824020386,,,0.0,1.0
2025-11-28 08:46:00,FLAT,0.24537013471126556,,,0.0,0.0952380952379715
2025-11-28 08:47:00,FLAT,0.19843243062496185,,,0.33333333333392484,0.40650406504079467
2025-11-28 08:48:00,FLAT,0.21053293347358704,,,0.04273504273502679,0.4871794871790567
2025-11-28 08:49:00,FLAT,0.17026059329509735,,,0.14197530864166757,0.6851851851849107
2025-11-28 08:50:00,FLAT,0.18926464021205902,,,0.0,0.18604651162776922
2025-11-28 08:51:00,FLAT,0.16433307528495789,,,0.25203252032517437,0.29268292682925384
2025-11-28 08:52:00,FLAT,0.171641543507576,,,0.23188405797051018,0.6376811594196938
2025-11-28 08:53:00,FLAT,0.1623009592294693,,,0.0384615384610003,0.47435897435979957
2025-11-28 08:54:00,FLAT,0.14423410594463348,,,0.017857142857320735,0.09523809523803338
2025-11-28 08:55:00,FLAT,0.3560565412044525,,,0.6410256410259998,0.39743589743686614
2025-11-28 08:56:00,FLAT,0.5860113501548767,,,0.13690476190453763,0.1904761904764998
2025-11-28 08:57:00,FLAT,0.5135074257850647,,,0.0,0.11877394636003791
2025-11-28 08:58:00,FLAT,0.5810329914093018,,,0.032520325203381883,0.10569105691084324
2025-11-28 08:59:00,FLAT,0.5112794041633606,,,0.0,0.19999999999991916
2025-11-28 09:00:00,FLAT,0.6151726245880127,,,0.07142857142873642,0.5714285714293138
2025-11-28 09:01:00,FLAT,0.7566250562667847,,,0.17241379310336177,0.827586206895802
2025-11-28 09:02:00,FLAT,0.6869757175445557,,,0.002433090024296011,0.1824817518248563
2025-11-28 09:03:00,FLAT,0.5505250692367554,,,0.242798353909051,0.07407407407384119
2025-11-28 09:04:00,FLAT,0.6444995999336243,,,0.02500000000004042,0.2444444444443232
2025-11-28 09:05:00,FLAT,0.6670324802398682,,,0.19117647058822482,0.13235294117627128
2025-11-28 09:06:00,FLAT,0.6239394545555115,,,0.01418439716290098,0.6241134751764156
2025-11-28 09:07:00,FLAT,0.5709819197654724,,,0.15178571428592696,0.15476190476185836
2025-11-28 09:08:00,FLAT,0.5026534199714661,,,0.2318840579714042,0.3768115942028069
2025-11-28 09:09:00,FLAT,0.7051555514335632,,,0.0,0.31481481481507684
2025-11-28 09:10:00,FLAT,0.7383823394775391,,,0.28019323671470586,0.27536231884073253
2025-11-28 09:11:00,FLAT,0.7141869068145752,,,0.2631578947366406,1.0
2025-11-28 09:12:00,FLAT,0.6244921088218689,,,0.26797385620913167,0.4901960784315124
2025-11-28 09:13:00,FLAT,0.7294698357582092,,,0.9999999999973053,1.0
2025-11-28 09:14:00,FLAT,0.6185943484306335,,,0.015624999999958552,0.18749999999988157
2025-11-28 09:15:00,FLAT,0.568295955657959,,,0.03448275862100688,0.6321839080456598
2025-11-28 09:16:00,FLAT,0.6338326334953308,,,0.25757575757565737,0.5606060606074637
2025-11-28 09:17:00,FLAT,0.7393918037414551,,,0.2721088435377382,0.2925170068032666
2025-11-28 09:18:00,FLAT,0.6679904460906982,,,0.0,0.7826086956513945
2025-11-28 09:19:00,FLAT,0.6427414417266846,,,0.0,0.4935897435898333
2025-11-28 09:20:00,FLAT,0.6504062414169312,,,0.0,0.15920398009925396
2025-11-28 09:21:00,FLAT,0.47028040885925293,,,0.07246376811585033,1.0
2025-11-28 09:22:00,FLAT,0.3863270878791809,,,0.020408163265250565,0.13945578231283426
2025-11-28 09:23:00,FLAT,0.44681501388549805,,,0.23703703703736043,0.48148148148148145
2025-11-28 09:24:00,FLAT,0.5898349285125732,,,0.0,0.42028985507280764
2025-11-28 09:25:00,FLAT,0.5718843340873718,,,0.07843137254910353,1.0
2025-11-28 09:26:00,FLAT,0.6745541095733643,,,1.0,1.0
2025-11-28 09:27:00,FLAT,0.7696152925491333,,,0.27272727272807445,1.0
2025-11-28 09:28:00,FLAT,0.8488305807113647,,,0.04347826086973714,0.23188405797114056
2025-11-28 09:29:00,FLAT,0.9024126529693604,,,0.0,0.1842105263156971
2025-11-28 09:30:00,FLAT,0.7543145418167114,,,0.0,0.17460317460334876
2025-11-28 09:31:00,FLAT,0.7673782110214233,,,0.21367521367513395,0.3333333333327115
2025-11-28 09:32:00,FLAT,0.8220857381820679,,,0.6666666666606034,1.0
2025-11-28 09:33:00,FLAT,0.7901268601417542,,,0.03636363636354817,0.07575757575757576
2025-11-28 09:34:00,FLAT,0.8354915976524353,,,0.0,1.0
2025-11-28 09:35:00,FLAT,0.8427942991256714,,,0.0,0.5
2025-11-28 09:36:00,FLAT,0.8896931409835815,,,0.0833333333330807,0.2638888888884257
2025-11-28 09:37:00,FLAT,0.825371503829956,,,0.07552083333335406,0.05989583333320603
2025-11-28 09:38:00,FLAT,0.8023337721824646,,,0.04761904761855266,1.0
2025-11-28 09:39:00,FLAT,0.8980315327644348,,,0.0,0.5370370370375236
2025-11-28 09:40:00,FLAT,0.9162077903747559,,,0.12962962962981675,0.22222222222244678
2025-11-28 09:41:00,FLAT,0.9296348094940186,,,1.0,1.0
2025-11-28 09:42:00,FLAT,0.7617766857147217,,,0.0,0.10798122065743576
2025-11-28 09:43:00,FLAT,0.7422640323638916,,,0.005747126436695094,0.16666666666666666
2025-11-28 09:44:00,FLAT,0.714387834072113,,,0.07317073170746136,0.2276422764224901
2025-11-28 09:45:00,FLAT,0.5374587774276733,,,0.6666666666666666,0.6041666666675193
2025-11-28 09:46:00,FLAT,0.544270932674408,,,0.08974358974326685,0.5512820512827329
2025-11-28 09:47:00,FLAT,0.7073988914489746,,,0.03703703703718675,0.0
2025-11-28 09:48:00,FLAT,0.6598815321922302,,,0.28282828282895095,0.7979797979810006
2025-11-28 09:49:00,FLAT,0.626164972782135,,,0.41134751773095757,0.02127659574490044
2025-11-28 09:50:00,BUY,0.617688000202179,,,0.14379084967352898,0.03267973856210083
2025-11-28 09:51:00,BUY,0.8919132947921753,,,0.3603603603606438,0.2612612612615979
2025-11-28 09:52:00,BUY,0.8656219244003296,,,0.20454545454605588,0.2651515151518659
2025-11-28 09:53:00,BUY,0.7870385050773621,,,0.06504065040646799,0.19105691056935095
2025-11-28 09:54:00,BUY,0.7854978442192078,,,0.17521367521354766,0.3376068376064629
2025-11-28 09:55:00,BUY,0.4922114908695221,,,0.04194260485636748,0.04415011037525892
2025-11-28 09:56:00,BUY,0.8609887957572937,,,0.3333333333333333,0.1777777777780203
2025-11-28 09:57:00,BUY,0.8048780560493469,,,0.141304347825809,0.07246376811590764
2025-11-28 09:58:00,BUY,0.7644885778427124,,,1.0,1.0
2025-11-28 09:59:00,BUY,0.7522706985473633,,,1.0,0.7142857142857143
2025-12-01 03:46:00,FLAT,0.17509475350379944,,,0.0,0.2732474964235965
2025-12-01 03:47:00,FLAT,0.23277218639850616,,,1.0,1.0
2025-12-01 03:48:00,FLAT,0.33239996433258057,,,1.0,1.0
2025-12-01 03:49:00,FLAT,0.2684381604194641,,,0.06388888888896974,0.11944444444432317
2025-12-01 03:50:00,FLAT,0.32413458824157715,,,0.30522088353423865,0.1566265060242372
2025-12-01 03:51:00,FLAT,0.2648466229438782,,,0.07537688442210504,0.0033500837520448073
2025-12-01 03:52:00,FLAT,0.23054128885269165,,,0.024096385542112343,0.02008032128514232
2025-12-01 03:53:00,FLAT,0.24476934969425201,,,0.06930693069315133,0.013201320132063129
2025-12-01 03:54:00,FLAT,0.20536081492900848,,,0.16828478964422555,0.23948220064739778
2025-12-01 03:55:00,FLAT,0.21640081703662872,,,1.0,0.07936507936513436
2025-12-01 03:56:00,FLAT,0.30038100481033325,,,0.07744107744116405,0.3569023569022554
2025-12-01 03:57:00,FLAT,0.30605292320251465,,,0.27272727272762903,0.16498316498331098
2025-12-01 03:58:00,FLAT,0.22775736451148987,,,1.0,0.04444444444379769
2025-12-01 03:59:00,FLAT,0.22549551725387573,,,0.4166666666664884,0.05882352941159686
2025-12-01 04:00:00,FLAT,0.22563068568706512,,,0.06735751295325719,0.0
2025-12-01 04:01:00,FLAT,0.17718356847763062,,,0.07673860911284666,0.0
2025-12-01 04:02:00,FLAT,0.17335127294063568,,,0.16666666666666666,0.058333333333393966
2025-12-01 04:03:00,FLAT,0.18501751124858856,,,0.0053763440859426375,0.0
2025-12-01 04:04:00,FLAT,0.1813509464263916,,,0.4779874213832938,0.08176100628944633
2025-12-01 04:05:00,FLAT,0.3116627633571625,,,0.08823529411779917,0.029411764705814167
2025-12-01 04:06:00,FLAT,0.37575092911720276,,,1.0,0.8125000000010422
2025-12-01 04:07:00,FLAT,0.2646713852882385,,,0.03508771929824561,0.0
2025-12-01 04:08:00,FLAT,0.28681233525276184,,,0.003992015968004737,0.007984031936009474
2025-12-01 04:09:00,FLAT,0.2769533693790436,,,0.16129032258072087,0.07526881720441464
2025-12-01 04:10:00,FLAT,0.32429009675979614,,,0.27572016460928267,0.0
2025-12-01 04:11:00,FLAT,0.365572452545166,,,0.26543209876589785,0.0
2025-12-01 04:12:00,FLAT,0.36216989159584045,,,0.03236245954692785,0.0
2025-12-01 04:13:00,FLAT,0.3433837294578552,,,0.06237816764124757,0.04678362573086476
2025-12-01 04:14:00,FLAT,0.3794935345649719,,,0.16666666666666666,1.0
2025-12-01 04:15:00,FLAT,0.3733840882778168,,,0.48945147679309736,0.054852320674911186
2025-12-01 04:16:00,FLAT,0.40094104409217834,,,1.0,1.0
2025-12-01 04:17:00,FLAT,0.34220215678215027,,,0.08176100628933121,0.006289308176008532
2025-12-01 04:18:00,FLAT,0.3338448703289032,,,0.002801120448343689,0.03081232493015011
2025-12-01 04:19:00,FLAT,0.2872200906276703,,,0.2936507936513436,0.1349206349210749
2025-12-01 04:20:00,FLAT,0.3528316617012024,,,0.11683848797259365,0.08247422680419846
2025-12-01 04:21:00,FLAT,0.3888416886329651,,,0.010498687664082594,0.0131233595800555
2025-12-01 04:22:00,FLAT,0.403850793838501,,,0.17708333333330964,0.048611111111169
2025-12-01 04:23:00,FLAT,0.29680222272872925,,,0.07291666666662719,0.09027777777774093
2025-12-01 04:24:00,FLAT,0.2846897840499878,,,0.339999999999903,0.13999999999990298
2025-12-01 04:25:00,FLAT,0.2814998924732208,,,0.1904761904763319,0.006802721088334362
2025-12-01 04:26:00,FLAT,0.25908562541007996,,,0.06572769953059822,0.1784037558683762
2025-12-01 04:27:00,FLAT,0.14785417914390564,,,0.18055555555483974,0.680555555555345
2025-12-01 04:28:00,FLAT,0.26724928617477417,,,1.0,0.6363636363640373
2025-12-01 04:29:00,FLAT,0.22194282710552216,,,0.02139037433149393,0.026737967914432264
2025-12-01 04:30:00,FLAT,0.2834329605102539,,,0.09090909090907422,0.06313131313132705
2025-12-01 04:31:00,FLAT,0.28735852241516113,,,0.2261904761904762,0.0809523809524156
2025-12-01 04:32:00,FLAT,0.3090890049934387,,,1.0,1.0
2025-12-01 04:33:00,FLAT,0.28446343541145325,,,0.23333333333357587,1.0
2025-12-01 04:34:00,FLAT,0.3785756528377533,,,0.2380952380951674,0.12925170068033273
2025-12-01 04:35:00,FLAT,0.4662519693374634,,,0.0770975056689825,0.04761904761902405
2025-12-01 04:36:00,FLAT,0.3135841488838196,,,0.0196078431372549,0.0
2025-12-01 04:37:00,FLAT,0.47630956768989563,,,0.011494252873678572,0.16475095785457275
2025-12-01 04:38:00,FLAT,0.529893159866333,,,0.007462686567239818,0.05223880597031674
2025-12-01 04:39:00,FLAT,0.49809765815734863,,,0.1784037558683762,0.11737089201880341
2025-12-01 04:40:00,FLAT,0.47007811069488525,,,0.02469135802429213,1.0
2025-12-01 04:41:00,FLAT,0.5176242589950562,,,0.23280423280420226,0.05291005291002846
2025-12-01 04:42:00,FLAT,0.5523089170455933,,,1.0,1.0
2025-12-01 04:43:00,FLAT,0.49681204557418823,,,0.6527777777769778,0.20833333333320703
2025-12-01 04:44:00,FLAT,0.4296981990337372,,,0.12499999999952631,0.03124999999950262
2025-12-01 04:45:00,FLAT,0.4726112186908722,,,0.24712643678196247,0.0
2025-12-01 04:46:00,FLAT,0.2417542040348053,,,0.04000000000002425,0.0050000000000485064
2025-12-01 04:47:00,FLAT,0.28582900762557983,,,0.8974358974338883,0.5641025641005549
2025-12-01 04:48:00,FLAT,0.24436016380786896,,,1.0,1.0
2025-12-01 04:49:00,FLAT,0.3848148286342621,,,0.06666666666671772,0.05964912280691542
2025-12-01 04:50:00,FLAT,0.297627329826355,,,1.0,1.0
2025-12-01 04:51:00,FLAT,0.2753964960575104,,,0.13580246913558622,0.21604938271599117
2025-12-01 04:52:00,FLAT,0.3295465111732483,,,0.11111111111021284,0.5679012345668034
2025-12-01 04:53:00,FLAT,0.2972724437713623,,,0.3235294117641394,0.1764705882355039
2025-12-01 04:54:00,FLAT,0.34056949615478516,,,0.10833333333357587,0.2166666666665454
2025-12-01 04:55:00,FLAT,0.18239198625087738,,,0.00297619047614794,0.15178571428592696
2025-12-01 04:56:00,FLAT,0.23070138692855835,,,0.8518518518584391,1.0
2025-12-01 04:57:00,FLAT,0.2849266529083252,,,0.2777777777784515,1.0
2025-12-01 04:58:00,FLAT,0.40273794531822205,,,0.07055961070560902,0.070559610705432
2025-12-01 04:59:00,FLAT,0.3277057707309723,,,1.0,1.0
2025-12-01 05:00:00,FLAT,0.3473353981971741,,,0.062305295950130346,0.024922118379916137
2025-12-01 05:01:00,FLAT,0.4147522449493408,,,0.1379310344823549,0.2413793103445392
2025-12-01 05:02:00,FLAT,0.4584810733795166,,,0.3684210526319373,0.2573099415206843
2025-12-01 05:03:00,FLAT,0.5126238465309143,,,1.0,0.8750000000017053
2025-12-01 05:04:00,FLAT,0.20959912240505219,,,0.05000000000008084,0.16111111111098983
2025-12-01 05:05:00,FLAT,0.37118667364120483,,,0.48717948717967857,0.3076923076920685
2025-12-01 05:06:00,FLAT,0.22029022872447968,,,0.0841121495326425,0.2928348909658571
2025-12-01 05:07:00,FLAT,0.2292386293411255,,,1.0,0.4848484848508901
2025-12-01 05:08:00,FLAT,0.12319140136241913,,,0.031198686371000112,0.01149425287351378
2025-12-01 05:09:00,FLAT,0.20789866149425507,,,0.009070294784615292,0.05668934240363934
2025-12-01 05:10:00,FLAT,0.19297073781490326,,,0.044270833333247474,0.11197916666671699
2025-12-01 05:11:00,FLAT,0.14589159190654755,,,1.0,1.0
2025-12-01 05:12:00,FLAT,0.18659497797489166,,,0.08796296296306588,0.09259259259263002
2025-12-01 05:13:00,FLAT,0.12100379168987274,,,0.12121212121222143,0.17171717171728307
2025-12-01 05:14:00,FLAT,0.1360071450471878,,,0.4186046511626202,0.2868217054259368
2025-12-01 05:15:00,FLAT,0.15405017137527466,,,0.009195402298884027,0.027586206896652084
2025-12-01 05:16:00,FLAT,0.1830386519432068,,,0.1698113207544407,0.10062893081746328
2025-12-01 05:17:00,FLAT,0.15919259190559387,,,0.47222222222227833,0.5740740740747103
2025-12-01 05:18:00,FLAT,0.12945833802223206,,,0.0,0.027777777777609352
2025-12-01 05:19:00,FLAT,0.12228120118379593,,,0.0,0.41904761904775767
2025-12-01 05:20:00,FLAT,0.13227231800556183,,,0.0458333333332727,0.0500000000001819
2025-12-01 05:21:00,FLAT,0.10528413951396942,,,0.015360983102915497,0.03993855606755794
2025-12-01 05:22:00,FLAT,0.12715457379817963,,,0.6818181818168288,0.7272727272706226
2025-12-01 05:23:00,FLAT,0.12367838621139526,,,0.022522522522540236,0.25225225225271286
2025-12-01 05:24:00,FLAT,0.10761278122663498,,,0.0865800865801193,0.06060606060614651
2025-12-01 05:25:00,FLAT,0.11038978397846222,,,0.8558558558565291,0.018018018017769994
2025-12-01 05:26:00,FLAT,0.10784764587879181,,,1.0,0.7777777777777778
2025-12-01 05:27:00,FLAT,0.08042404055595398,,,1.0,1.0
2025-12-01 05:28:00,FLAT,0.07637733966112137,,,0.17142857142815568,0.9238095238099396
2025-12-01 05:29:00,FLAT,0.09777622669935226,,,0.22500000000006062,0.1125000000001819
2025-12-01 05:30:00,FLAT,0.07572291046380997,,,0.03723404255315992,0.1524822695034967
2025-12-01 05:31:00,FLAT,0.09455617517232895,,,0.38271604938191756,0.43209876543140013
2025-12-01 05:32:00,FLAT,0.13296693563461304,,,0.5784313725489146,0.4117647058818914
2025-12-01 05:33:00,FLAT,0.13249652087688446,,,0.1503267973853785,0.42483660130731077
2025-12-01 05:34:00,FLAT,0.10090003907680511,,,0.3397435897430247,0.1730769230765912
2025-12-01 05:35:00,FLAT,0.11954472213983536,,,0.476190476192456,1.0
2025-12-01 05:36:00,FLAT,0.12278342992067337,,,0.2439024390244768,0.28455284552855625
2025-12-01 05:37:00,FLAT,0.2240625023841858,,,0.08139534883744869,0.0
2025-12-01 05:38:00,FLAT,0.1840219497680664,,,0.0,0.10119047619054579
2025-12-01 05:39:00,FLAT,0.14398491382598877,,,0.0,0.0
2025-12-01 05:40:00,FLAT,0.1547611504793167,,,0.09160305343508766,0.002544529262049769
2025-12-01 05:41:00,FLAT,0.2800097167491913,,,0.24444444444412106,0.11851851851894968
2025-12-01 05:42:00,FLAT,0.23079697787761688,,,0.8888888888902363,1.0
2025-12-01 05:43:00,FLAT,0.5801019072532654,,,0.006622516556192468,0.08388520971289558
2025-12-01 05:44:00,FLAT,0.6761816740036011,,,1.0,1.0
2025-12-01 05:45:00,FLAT,0.21651141345500946,,,0.06410256410251029,0.3782051282044376
2025-12-01 05:46:00,FLAT,0.15799182653427124,,,0.32456140350826806,0.19298245613994777
2025-12-01 05:47:00,FLAT,0.2120867520570755,,,1.0,1.0
2025-12-01 05:48:00,FLAT,0.09699757397174835,,,0.08955223880569461,0.09452736318372841
2025-12-01 05:49:00,FLAT,0.09986675530672073,,,0.1004016064256676,0.040160642570267045
2025-12-01 05:50:00,FLAT,0.24105024337768555,,,0.09929078014133892,0.1560283687939749
2025-12-01 05:51:00,FLAT,0.2764540910720825,,,0.2418300653590109,0.07843137254873987
2025-12-01 05:52:00,FLAT,0.3652796745300293,,,0.12356321839090373,0.08908045977008429
2025-12-01 05:53:00,FLAT,0.35390353202819824,,,0.11382113821154083,0.560975609756415
2025-12-01 05:54:00,FLAT,0.2984403669834137,,,1.0,1.0
2025-12-01 05:55:00,FLAT,0.38560935854911804,,,0.22222222222282106,0.22222222222282106
2025-12-01 05:56:00,FLAT,0.3646087646484375,,,0.004830917874324817,0.10144927536222714
2025-12-01 05:57:00,FLAT,0.4571017920970917,,,0.5833333333344161,0.6547619047629256
2025-12-01 05:58:00,FLAT,0.44529879093170166,,,0.13247863247852085,0.13247863247852085
2025-12-01 05:59:00,FLAT,0.5871114730834961,,,0.006060606060517867,0.04848484848502487
2025-12-01 06:00:00,FLAT,0.6229037642478943,,,1.0,1.0
2025-12-01 06:01:00,FLAT,0.635306715965271,,,0.4374999999991,0.35416666666633506
2025-12-01 06:02:00,FLAT,0.6110267043113708,,,0.07971014492739296,0.08695652173887829
2025-12-01 06:03:00,FLAT,0.5206698775291443,,,0.05555555555555555,0.008333333333212067
2025-12-01 06:04:00,FLAT,0.3051420748233795,,,0.40277777777773566,0.40277777777773566
2025-12-01 06:05:00,FLAT,0.41830867528915405,,,0.03133903133897819,0.011396011396048601
2025-12-01 06:06:00,SELL,0.4946545958518982,,,1.0,1.0
2025-12-01 06:07:00,SELL,0.4806145131587982,,,0.10062893081746328,0.5597484276727401
2025-12-01 06:08:00,SELL,0.4716438353061676,,,1.0,1.0
2025-12-01 06:09:00,SELL,0.5305589437484741,,,0.30555555555597663,0.22222222222188537
2025-12-01 06:10:00,SELL,0.5467734336853027,,,0.3580246913576255,0.5185185185173208
2025-12-01 06:11:00,FLAT,0.20319963991641998,,,0.003766478342763077,0.04048964218451467
2025-12-01 06:12:00,FLAT,0.09597847610712051,,,0.0,0.0
2025-12-01 06:13:00,FLAT,0.17888353765010834,,,0.0,0.05718270571836568
2025-12-01 06:14:00,FLAT,0.15040135383605957,,,0.1649484536083969,0.2886597938145696
2025-12-01 06:15:00,FLAT,0.17003971338272095,,,0.0,0.15408805031453232
2025-12-01 06:16:00,FLAT,0.14728891849517822,,,0.0,0.005568814638003701
2025-12-01 06:17:00,FLAT,0.15177655220031738,,,0.0,0.11781609195399595
2025-12-01 06:18:00,FLAT,0.08049016445875168,,,0.04666666666671517,0.07166666666659391
2025-12-01 06:19:00,FLAT,0.1027403399348259,,,1.0,0.06349206349233848
2025-12-01 06:20:00,FLAT,0.25999003648757935,,,0.0,0.2076023391812175
2025-12-01 06:21:00,FLAT,0.3734140396118164,,,0.04483430799226328,0.10526315789477415
2025-12-01 06:22:00,FLAT,0.3374033272266388,,,0.3020833333323149,0.8854166666654587
2025-12-01 06:23:00,FLAT,0.22825731337070465,,,0.06321839080473109,0.08045977011482718
2025-12-01 06:24:00,FLAT,0.32091715931892395,,,1.0,0.3131313131315804
2025-12-01 06:25:00,FLAT,0.22440579533576965,,,0.0,0.37499999999976313
2025-12-01 06:26:00,FLAT,0.27585288882255554,,,0.3261648745518171,0.19354838709676578
2025-12-01 06:27:00,FLAT,0.2512761056423187,,,0.095238095237981,0.2197802197800792
2025-12-01 06:28:00,FLAT,0.23915231227874756,,,0.20987654321064173,0.4691358024700008
2025-12-01 06:29:00,FLAT,0.2096433788537979,,,0.0,0.004694835680679006
2025-12-01 06:30:00,FLAT,0.17197810113430023,,,0.6956521739147856,0.4637681159435419
2025-12-01 06:31:00,FLAT,0.11996075510978699,,,0.0,0.0865800865800375
2025-12-01 06:32:00,FLAT,0.10477732867002487,,,0.6417910447754116,0.11442786069622567
2025-12-01 06:33:00,FLAT,0.12132885307073593,,,0.0,0.07476635514025258
2025-12-01 06:34:00,FLAT,0.06766387075185776,,,0.009174311926470776,0.05504587155971468
2025-12-01 06:35:00,FLAT,0.06165417656302452,,,0.0,0.3480825958704268
2025-12-01 06:36:00,FLAT,0.06737770140171051,,,0.6250000000005684,1.0
2025-12-01 06:37:00,FLAT,0.06415001302957535,,,0.027777777777721637,0.013888888889029243
2025-12-01 06:38:00,FLAT,0.09804510325193405,,,1.0,1.0
2025-12-01 06:39:00,FLAT,0.05270691215991974,,,0.03090507726272826,0.017660044150096015
2025-12-01 06:40:00,FLAT,0.06268521398305893,,,0.09219858156021782,0.26241134751748346
