2025-12-12T09:32:00+05:30,26143.0000,26145.5000,26140.0996,26141.0000,27900.00,72,26133.9272,123600.00
2025-12-12T09:33:00+05:30,26140.8008,26148.6992,26132.6992,26132.6992,47100.00,72,26135.3630,111900.00
2025-12-12T09:34:00+05:30,26141.8008,26144.0000,26133.0000,26144.0000,17700.00,72,26135.5560,116250.00
2025-12-12T09:35:00+05:30,26140.5996,26145.0000,26132.3008,26134.0996,15075.00,72,26135.6473,112425.00
2025-12-12T09:36:00+05:30,26134.0996,26145.0000,26134.0996,26145.0000,22275.00,74,26135.7764,120000.00
2025-12-12T09:37:00+05:30,26145.0000,26145.0000,26140.0000,26140.0000,13800.00,72,26136.0566,123150.00
2025-12-12T09:38:00+05:30,26143.0000,26143.3008,26135.6992,26137.8008,6225.00,72,26136.1274,125325.00
2025-12-12T09:39:00+05:30,26137.8008,26140.0000,26135.0000,26139.0996,14925.00,72,26136.1839,130950.00
2025-12-12T09:40:00+05:30,26139.0996,26140.0000,26136.0996,26137.9004,21000.00,72,26136.2614,134550.00
2025-12-12T09:41:00+05:30,26137.9004,26140.0000,26133.0000,26133.0000,14100.00,72,26136.3028,136650.00
2025-12-12T09:42:00+05:30,26133.0000,26140.0000,26131.0996,26133.0000,11850.00,72,26136.2857,139200.00
2025-12-12T09:43:00+05:30,26131.6992,26138.0000,26130.0000,26136.3008,17400.00,72,26136.1926,130500.00
2025-12-12T09:44:00+05:30,26136.3008,26140.0000,26132.5996,26138.0000,9525.00,72,26136.2290,134475.00
2025-12-12T09:45:00+05:30,26138.0000,26142.3008,26125.0000,26128.0000,20550.00,74,26136.2136,134625.00
2025-12-12T09:46:00+05:30,26128.0000,26135.5000,26121.0996,26133.6992,40500.00,72,26135.4649,135525.00
2025-12-12T09:47:00+05:30,26132.4004,26135.5000,26124.1992,26124.8008,30525.00,72,26135.0725,133050.00
2025-12-12T09:48:00+05:30,26130.0000,26134.5996,26118.0000,26118.0000,14850.00,72,26134.7582,128850.00
2025-12-12T09:49:00+05:30,26124.0000,26128.0000,26118.0000,26128.0000,14850.00,72,26134.4468,126300.00
2025-12-12T09:50:00+05:30,26130.0000,26131.0000,26125.0000,26127.9004,8175.00,72,26134.3753,129675.00
2025-12-12T09:51:00+05:30,26127.9004,26130.0000,26122.1992,26124.0000,7500.00,72,26134.2754,129825.00
2025-12-12T09:52:00+05:30,26124.0000,26130.0000,26121.3008,26128.9004,4575.00,72,26134.2243,127950.00
2025-12-12T09:53:00+05:30,26128.9004,26129.0000,26120.0000,26120.0996,5850.00,72,26134.1228,128700.00
2025-12-12T09:54:00+05:30,26120.0996,26130.0000,26120.0000,26130.0000,3975.00,73,26134.0529,128025.00
2025-12-12T09:55:00+05:30,26130.0000,26130.0000,26122.0000,26123.3008,3675.00,73,26134.0111,128400.00
2025-12-12T09:56:00+05:30,26129.0000,26129.0000,26122.0000,26125.0000,4200.00,71,26133.9551,129000.00
2025-12-12T09:57:00+05:30,26125.0000,26138.8008,26125.0000,26126.5000,8025.00,73,26133.9358,131775.00
2025-12-12T09:58:00+05:30,26126.5000,26126.5000,26105.0000,26105.0000,31575.00,73,26133.0134,118800.00
2025-12-12T09:59:00+05:30,26105.0000,26120.5996,26105.0000,26119.9004,11775.00,72,26132.7362,126525.00
2025-12-12T10:00:00+05:30,26121.0000,26126.5000,26113.0996,26117.0000,34425.00,72,26132.2733,144150.00
2025-12-12T10:01:00+05:30,26113.0996,26126.0000,26113.0996,26118.0996,7950.00,72,26132.1427,145500.00
2025-12-12T10:02:00+05:30,26118.0000,26121.3008,26104.9004,26116.0996,17625.00,72,26131.6440,140175.00
2025-12-12T10:03:00+05:30,26113.0000,26120.0000,26102.1992,26102.1992,17400.00,73,26131.2075,136125.00
2025-12-12T10:04:00+05:30,26104.1992,26112.8008,26102.8008,26110.0000,8250.00,72,26130.9494,135375.00
2025-12-12T10:05:00+05:30,26109.0000,26113.0000,26101.0000,26101.0000,10275.00,72,26130.5986,129900.00
2025-12-12T10:06:00+05:30,26103.1992,26109.9004,26100.5000,26102.1992,10875.00,72,26130.2284,126375.00
2025-12-12T10:07:00+05:30,26102.1992,26109.9004,26097.3008,26099.0000,15825.00,72,26129.6788,118200.00
2025-12-12T10:08:00+05:30,26097.0996,26100.0000,26075.9004,26075.9004,48600.00,73,26127.3484,108150.00
2025-12-12T10:09:00+05:30,26075.5996,26090.0000,26075.0000,26089.8008,29925.00,72,26125.7460,109725.00
2025-12-12T10:10:00+05:30,26087.0000,26089.6992,26080.0000,26082.0000,11175.00,72,26125.2437,109650.00
2025-12-12T10:11:00+05:30,26081.0000,26086.0996,26071.0000,26086.0996,24300.00,72,26123.9541,97200.00
2025-12-12T10:12:00+05:30,26086.8008,26087.6992,26080.0000,26084.0000,32400.00,73,26122.6281,74850.00
2025-12-12T10:13:00+05:30,26085.0000,26094.1992,26080.0996,26089.4004,16125.00,72,26122.0675,82875.00
2025-12-12T10:14:00+05:30,26089.4004,26102.8008,26089.4004,26102.0000,14025.00,72,26121.7536,88650.00
2025-12-12T10:15:00+05:30,26105.0000,26125.8008,26101.0996,26119.1992,40500.00,72,26121.5527,108150.00
2025-12-12T10:16:00+05:30,26110.0000,26110.0000,26108.9004,26108.9004,75.00,2,26108.9004,-75.00
2025-12-12T10:17:00+05:30,26108.9004,26115.5000,26104.9004,26109.3008,6750.00,73,26108.7330,3225.00
2025-12-12T10:18:00+05:30,26109.3008,26115.0000,26108.0000,26111.0996,4125.00,72,26109.5220,2850.00
2025-12-12T10:19:00+05:30,26111.0996,26120.0000,26109.5000,26113.0000,14025.00,73,26112.9675,11775.00
2025-12-12T10:20:00+05:30,26113.0000,26120.0000,26113.0000,26117.5996,6975.00,72,26113.5034,12900.00
2025-12-12T10:21:00+05:30,26117.5996,26120.1992,26105.0000,26111.9004,17250.00,72,26114.3930,18900.00
2025-12-12T10:22:00+05:30,26111.9004,26111.9004,26076.1992,26076.1992,13875.00,72,26108.8534,10275.00
2025-12-12T10:23:00+05:30,26075.0000,26086.6992,26071.9004,26078.0000,22650.00,72,26100.6282,5475.00
2025-12-12T10:24:00+05:30,26075.4004,26078.3008,26056.0000,26056.0000,35925.00,72,26090.5807,-21300.00
2025-12-12T10:25:00+05:30,26054.8008,26069.0996,26054.8008,26063.0000,32625.00,72,26084.1117,-27525.00
2025-12-12T10:26:00+05:30,26063.0000,26065.5000,26044.5000,26048.0000,42600.00,72,26077.3456,-57225.00
2025-12-12T10:27:00+05:30,26045.0000,26059.0000,26040.5000,26059.0000,56775.00,72,26070.7155,-50100.00
2025-12-12T10:28:00+05:30,26059.0000,26066.0996,26053.0000,26064.6992,21300.00,72,26069.7931,-54600.00
2025-12-12T10:29:00+05:30,26064.6992,26069.0000,26056.0000,26069.0000,33075.00,72,26069.0395,-69525.00
2025-12-12T10:30:00+05:30,26062.3008,26074.0000,26060.0000,26074.0000,22125.00,72,26068.8660,-64500.00
2025-12-12T10:31:00+05:30,26074.0000,26086.0996,26072.0000,26080.0000,10275.00,72,26069.1104,-62775.00
2025-12-12T10:32:00+05:30,26077.5996,26080.0000,26070.0000,26070.0000,12450.00,72,26069.2887,-63075.00
2025-12-12T10:33:00+05:30,26070.0000,26084.8008,26070.0000,26084.8008,10050.00,72,26069.5065,-56175.00
2025-12-12T10:34:00+05:30,26085.0000,26087.0000,26080.3008,26084.0000,6525.00,73,26069.7642,-53400.00
2025-12-12T10:35:00+05:30,26084.0000,26088.0000,26081.0996,26082.0000,9525.00,73,26070.1297,-57975.00
2025-12-12T10:36:00+05:30,26080.0000,26081.0000,26065.0000,26065.0000,7275.00,71,26070.1645,-62700.00
2025-12-12T10:37:00+05:30,26066.1992,26074.0000,26066.1992,26069.0000,2850.00,53,26069.4606,600.00
2025-12-12T10:38:00+05:30,26069.0000,26074.0000,26069.0000,26070.0000,1800.00,72,26070.9113,1650.00
2025-12-12T10:39:00+05:30,26070.0000,26074.0000,26065.8008,26065.8008,3000.00,72,26071.1579,1200.00
2025-12-12T10:40:00+05:30,26066.5000,26070.0000,26057.0000,26057.0000,10425.00,72,26066.5961,-1725.00
2025-12-12T10:41:00+05:30,26057.0000,26066.0000,26055.3008,26064.4004,11475.00,72,26065.1576,1950.00
2025-12-12T10:42:00+05:30,26063.0000,26069.0000,26062.0000,26068.0000,5550.00,72,26065.3718,4950.00
2025-12-12T10:43:00+05:30,26068.0000,26068.0000,26060.6992,26065.0000,5100.00,72,26065.2541,7950.00
2025-12-12T10:44:00+05:30,26062.1992,26069.0996,26060.0000,26065.0000,6975.00,72,26065.2653,6975.00
2025-12-12T10:45:00+05:30,26065.0000,26072.0000,26060.5000,26071.5000,7575.00,73,26065.3052,8100.00
2025-12-12T10:46:00+05:30,26071.5000,26078.0000,26070.0000,26070.0000,15825.00,72,26067.6656,3825.00
2025-12-12T10:47:00+05:30,26070.0000,26080.0000,26070.0000,26080.0000,4950.00,73,26068.0496,3825.00
2025-12-12T10:48:00+05:30,26080.0000,26082.0000,26070.0000,26070.3008,3525.00,72,26068.2861,2850.00
2025-12-12T10:49:00+05:30,26070.3008,26070.3008,26050.0000,26055.0000,12075.00,72,26066.6216,-3375.00
2025-12-12T10:50:00+05:30,26055.0000,26056.0996,26046.0000,26055.0000,17700.00,72,26063.8109,-10125.00
2025-12-12T10:51:00+05:30,26055.0000,26068.0000,26055.0000,26062.0000,2775.00,72,26063.8067,-9150.00
2025-12-12T10:52:00+05:30,26062.0000,26070.5996,26062.0000,26068.5000,2775.00,72,26063.8827,-8475.00
2025-12-12T10:53:00+05:30,26069.5000,26069.5000,26060.0000,26063.6992,3975.00,72,26063.8854,-10350.00
2025-12-12T10:54:00+05:30,26063.6992,26068.9004,26060.0996,26062.0000,2625.00,72,26063.9405,-9975.00
2025-12-12T10:55:00+05:30,26062.0000,26074.0000,26062.0000,26073.0996,2250.00,72,26064.0350,-8775.00
2025-12-12T10:56:00+05:30,26070.0000,26073.0996,26065.1992,26065.1992,3375.00,72,26064.1906,-9300.00
2025-12-12T10:57:00+05:30,26066.9004,26066.9004,26060.0000,26063.0996,4275.00,73,26064.1246,-10275.00
2025-12-12T10:58:00+05:30,26063.0996,26063.0996,26049.0000,26051.9004,8250.00,72,26063.4524,-12825.00
2025-12-12T10:59:00+05:30,26051.9004,26055.5996,26048.0000,26051.0000,7650.00,72,26062.8789,-8925.00
2025-12-12T11:00:00+05:30,26051.0000,26072.4004,26050.0000,26072.4004,15450.00,72,26062.3326,-3225.00
2025-12-12T11:01:00+05:30,26072.4004,26075.0996,26067.0000,26070.0000,11700.00,72,26063.0822,-675.00
2025-12-12T11:02:00+05:30,26070.0000,26080.0000,26070.0000,26080.0000,6225.00,72,26063.5457,3450.00
2025-12-12T11:03:00+05:30,26080.0000,26085.0000,26080.0000,26082.9004,7275.00,72,26064.2826,6975.00
2025-12-12T11:04:00+05:30,26083.0000,26085.0000,26080.0000,26080.3008,3975.00,73,26064.6818,9150.00
2025-12-12T11:05:00+05:30,26083.5000,26084.8008,26075.5996,26080.0000,7575.00,72,26065.3526,7125.00
2025-12-12T11:06:00+05:30,26076.6992,26080.3008,26073.6992,26080.3008,3300.00,72,26065.5310,5325.00
2025-12-12T11:07:00+05:30,26080.3008,26080.3008,26071.0996,26080.0000,975.00,72,26065.5797,5400.00
2025-12-12T11:08:00+05:30,26079.0996,26085.0000,26072.5000,26080.9004,5100.00,72,26065.9685,7500.00
2025-12-12T11:09:00+05:30,26082.9004,26093.0000,26080.0000,26089.8008,16050.00,72,26067.4810,18000.00
2025-12-12T11:10:00+05:30,26090.4004,26100.0000,26090.4004,26099.5996,19650.00,72,26069.8208,29400.00
2025-12-12T11:11:00+05:30,26105.0000,26108.9004,26093.5000,26099.0000,19275.00,72,26072.3173,37875.00
2025-12-12T11:12:00+05:30,26099.0000,26102.0000,26095.3008,26096.0000,4125.00,72,26072.7249,37200.00
2025-12-12T11:13:00+05:30,26095.3008,26097.9004,26090.0000,26091.5996,16875.00,72,26074.0454,39225.00
2025-12-12T11:14:00+05:30,26091.5996,26093.0000,26089.9004,26093.0000,7425.00,73,26074.5019,43650.00
2025-12-12T11:15:00+05:30,26093.0000,26101.0000,26093.0000,26100.0000,6225.00,73,26075.0088,44325.00
2025-12-12T11:16:00+05:30,26100.0000,26100.0000,26092.0996,26092.1992,4425.00,72,26075.3416,42000.00
2025-12-12T11:17:00+05:30,26092.1992,26098.0000,26090.0996,26092.0000,2625.00,72,26075.5049,41325.00
2025-12-12T11:18:00+05:30,26092.0000,26095.5000,26090.0000,26093.0000,5325.00,72,26075.8091,42300.00
2025-12-12T11:19:00+05:30,26093.0000,26094.0000,26090.0000,26094.0000,11100.00,72,26076.3636,49200.00
2025-12-12T11:20:00+05:30,26092.4004,26097.0000,26090.8008,26094.9004,11700.00,74,26076.9353,49950.00
2025-12-12T11:21:00+05:30,26094.9004,26115.0000,26092.0000,26115.0000,21900.00,73,26078.6125,62700.00
2025-12-12T11:22:00+05:30,26112.1992,26115.0000,26112.0000,26112.0996,3975.00,26,26113.1338,825.00
2025-12-12T11:23:00+05:30,26113.3008,26117.0000,26111.1992,26114.6992,45000.00,72,26114.2784,16125.00
2025-12-12T11:24:00+05:30,26115.0000,26125.0000,26115.0000,26117.5996,34950.00,72,26116.5635,19875.00
2025-12-12T11:25:00+05:30,26120.0000,26120.0000,26115.3008,26120.0000,6450.00,74,26116.7432,23925.00
2025-12-12T11:26:00+05:30,26118.0996,26120.0000,26117.0000,26118.0000,10875.00,72,26117.0429,29850.00
2025-12-12T11:27:00+05:30,26118.0000,26118.8008,26112.3008,26112.5000,5475.00,72,26117.0476,30225.00
2025-12-12T11:28:00+05:30,26112.5000,26115.0000,26110.0000,26110.8008,3225.00,72,26116.8751,30150.00
2025-12-12T11:29:00+05:30,26110.8008,26115.0000,26107.8008,26115.0000,6675.00,73,26116.5216,29175.00
2025-12-12T11:30:00+05:30,26115.0000,26121.9004,26113.3008,26115.0000,32175.00,72,26116.5814,33300.00
2025-12-12T11:31:00+05:30,26115.0000,26118.0000,26114.5996,26117.0000,5775.00,73,26116.5735,35775.00
2025-12-12T11:32:00+05:30,26117.0000,26120.0000,26116.0000,26120.0000,3825.00,72,26116.6259,37950.00
2025-12-12T11:33:00+05:30,26120.0000,26124.0000,26120.0000,26121.5996,10500.00,72,26116.8836,32700.00
2025-12-12T11:34:00+05:30,26120.0000,26120.0000,26115.0000,26119.0000,4050.00,72,26116.9309,31650.00
2025-12-12T11:35:00+05:30,26119.0000,26120.0000,26117.0000,26120.0000,7350.00,72,26117.0433,37500.00
2025-12-12T11:36:00+05:30,26118.0000,26120.0000,26115.0996,26115.0996,3825.00,73,26117.0755,36825.00
2025-12-12T11:37:00+05:30,26115.0996,26119.9004,26113.4004,26118.5996,2475.00,73,26117.0636,37650.00
2025-12-12T11:38:00+05:30,26118.5996,26120.5000,26114.5000,26116.8008,16050.00,71,26117.2693,30600.00
2025-12-12T11:39:00+05:30,26116.8008,26116.8008,26104.8008,26112.5996,7500.00,73,26116.9819,31500.00
2025-12-12T11:40:00+05:30,26112.5996,26112.5996,26104.0996,26104.1992,3225.00,72,26116.8424,30675.00
2025-12-12T11:41:00+05:30,26104.8008,26115.0000,26103.9004,26106.6992,3975.00,72,26116.7071,32400.00
2025-12-12T11:42:00+05:30,26106.6992,26112.5000,26106.5996,26112.5000,2625.00,72,26116.6342,34275.00
2025-12-12T11:43:00+05:30,26112.5000,26120.0000,26112.0000,26116.0000,8025.00,73,26116.5800,36450.00
2025-12-12T11:44:00+05:30,26116.0000,26119.9004,26114.1992,26118.0000,2175.00,72,26116.5918,37125.00
2025-12-12T11:45:00+05:30,26118.0000,26120.1992,26115.4004,26120.1992,9525.00,72,26116.6673,39150.00
2025-12-12T11:46:00+05:30,26120.1992,26125.0000,26117.9004,26123.4004,24750.00,72,26117.2160,40950.00
2025-12-12T11:47:00+05:30,26123.4004,26123.6992,26110.0996,26111.5000,9300.00,73,26117.2697,41400.00
2025-12-12T11:48:00+05:30,26111.3008,26117.5000,26110.0996,26115.0000,2550.00,72,26117.2322,40350.00
2025-12-12T11:49:00+05:30,26115.0000,26115.0000,26109.6992,26111.0000,4800.00,72,26117.1474,39300.00
2025-12-12T11:50:00+05:30,26111.0000,26113.9004,26109.0996,26113.0000,3525.00,72,26117.0571,37425.00
2025-12-12T11:51:00+05:30,26113.0000,26119.0000,26113.0000,26113.0000,5550.00,72,26117.0577,41025.00
2025-12-12T11:52:00+05:30,26113.0000,26123.6992,26113.0000,26120.4004,7425.00,73,26117.1050,43950.00
2025-12-12T11:53:00+05:30,26122.4004,26136.0000,26121.0996,26135.1992,40575.00,74,26118.6626,74925.00
2025-12-12T11:54:00+05:30,26135.1992,26135.1992,26126.0000,26127.0996,11325.00,73,26119.0571,70500.00
2025-12-12T11:55:00+05:30,26128.9004,26130.0000,26125.1992,26130.0000,5325.00,71,26119.1871,71325.00
2025-12-12T11:56:00+05:30,26130.0000,26135.0000,26125.0996,26125.0996,8400.00,73,26119.4328,73425.00
2025-12-12T11:57:00+05:30,26125.0996,26129.0000,26123.4004,26127.6992,2925.00,71,26119.4905,73050.00
2025-12-12T11:58:00+05:30,26127.6992,26134.0000,26127.6992,26129.8008,5925.00,73,26119.6604,72525.00
2025-12-12T11:59:00+05:30,26129.8008,26132.0000,26125.1992,26126.0000,4575.00,72,26119.7556,69000.00
2025-12-12T12:00:00+05:30,26125.9004,26135.0000,26125.9004,26135.0000,7050.00,73,26119.9756,72600.00
2025-12-12T12:01:00+05:30,26135.0000,26138.9004,26130.0996,26137.6992,13275.00,73,26120.5352,78825.00
2025-12-12T12:02:00+05:30,26137.6992,26137.6992,26131.0000,26131.0996,2325.00,72,26120.6053,77550.00
2025-12-12T12:03:00+05:30,26131.0996,26131.0996,26121.1992,26123.9004,6450.00,72,26120.7187,74700.00
2025-12-12T12:04:00+05:30,26123.9004,26123.9004,26115.6992,26117.0000,8250.00,72,26120.6767,68850.00
2025-12-12T12:05:00+05:30,26117.0000,26118.0000,26111.4004,26117.8008,4800.00,73,26120.6167,67200.00
2025-12-12T12:06:00+05:30,26111.0000,26114.8008,26108.0996,26114.6992,6300.00,72,26120.4642,65700.00
2025-12-12T12:07:00+05:30,26114.6992,26114.6992,26102.5996,26108.0000,9825.00,72,26120.1267,61575.00
2025-12-12T12:08:00+05:30,26104.1992,26108.0000,26104.1992,26108.0000,11775.00,72,26119.7456,59250.00
2025-12-12T12:09:00+05:30,26108.0000,26116.1992,26106.3008,26113.0000,8025.00,72,26119.5818,59925.00
2025-12-12T12:10:00+05:30,26113.0000,26113.0000,26094.3008,26094.3008,10800.00,72,26119.1529,50475.00
2025-12-12T12:11:00+05:30,26094.3008,26100.0996,26093.0000,26100.0000,11175.00,73,26118.6148,49050.00
2025-12-12T12:12:00+05:30,26098.4004,26104.8008,26095.0000,26101.0000,7200.00,72,26118.3485,48900.00
2025-12-12T12:13:00+05:30,26101.0000,26109.0000,26100.0000,26109.0000,5700.00,72,26118.1732,49350.00
2025-12-12T12:14:00+05:30,26109.0000,26113.6992,26104.1992,26113.6992,6300.00,72,26118.0307,47400.00
2025-12-12T12:15:00+05:30,26113.6992,26118.5000,26105.5996,26110.0000,6075.00,72,26117.9671,48525.00
2025-12-12T12:16:00+05:30,26110.0000,26114.9004,26106.0000,26114.9004,3150.00,72,26117.9060,47325.00
2025-12-12T12:17:00+05:30,26114.9004,26115.1992,26113.8008,26114.6992,5025.00,71,26117.8764,51600.00
2025-12-12T12:18:00+05:30,26114.6992,26114.6992,26106.5996,26110.0000,4125.00,73,26117.8203,50475.00
2025-12-12T12:19:00+05:30,26110.0000,26114.8008,26108.0996,26114.6992,3900.00,72,26117.7653,49725.00
2025-12-12T12:20:00+05:30,26114.8008,26115.0000,26110.0996,26111.1992,3600.00,62,26111.0353,-2700.00
2025-12-12T12:21:00+05:30,26111.1992,26119.8008,26111.1992,26119.0996,1725.00,72,26112.9943,-1575.00
2025-12-12T12:22:00+05:30,26119.0996,26119.3008,26112.1992,26112.1992,1725.00,73,26113.5744,-2100.00
2025-12-12T12:23:00+05:30,26112.1992,26117.3008,26112.1992,26115.0000,1800.00,73,26113.6559,-2550.00
2025-12-12T12:24:00+05:30,26115.0000,26122.0000,26112.5996,26122.0000,3600.00,72,26115.2109,-750.00
2025-12-12T12:25:00+05:30,26122.0000,26124.8008,26115.0996,26120.3008,4650.00,72,26116.6588,0.00
2025-12-12T12:26:00+05:30,26120.4004,26127.4004,26120.4004,26127.4004,6375.00,73,26118.7316,4875.00
2025-12-12T12:27:00+05:30,26125.5996,26129.0000,26123.9004,26123.9004,1875.00,73,26119.3281,4800.00
2025-12-12T12:28:00+05:30,26123.9004,26128.0000,26118.5996,26124.8008,2850.00,72,26119.7420,4050.00
2025-12-12T12:29:00+05:30,26124.8008,26124.8008,26118.6992,26119.6992,1575.00,72,26119.7952,3525.00
2025-12-12T12:30:00+05:30,26119.6992,26125.0000,26118.3008,26122.0000,1350.00,72,26119.8831,3825.00
2025-12-12T12:31:00+05:30,26120.5000,26126.0000,26120.0996,26126.0000,3000.00,72,26120.3057,4875.00
2025-12-12T12:32:00+05:30,26124.5000,26129.0000,26123.8008,26126.0996,3000.00,72,26120.8251,5175.00
2025-12-12T12:33:00+05:30,26132.9004,26133.0000,26127.1992,26127.3008,7650.00,73,26122.6348,8925.00
2025-12-12T12:34:00+05:30,26127.3008,26135.0000,26127.3008,26135.0000,5550.00,73,26123.8449,12825.00
2025-12-12T12:35:00+05:30,26135.0000,26139.1992,26133.1992,26139.1992,56625.00,72,26130.3247,5400.00
2025-12-12T12:36:00+05:30,26136.0000,26139.0000,26130.9004,26131.4004,3525.00,72,26130.4333,3525.00
2025-12-12T12:37:00+05:30,26131.4004,26131.4004,26122.8008,26122.8008,6375.00,72,26130.1497,-1350.00
2025-12-12T12:38:00+05:30,26126.5000,26127.8008,26120.5000,26122.4004,6900.00,73,26129.7766,-150.00
2025-12-12T12:39:00+05:30,26122.4004,26125.0000,26118.0000,26120.0000,2550.00,73,26129.5889,-1350.00
2025-12-12T12:40:00+05:30,26120.0000,26124.5996,26116.0996,26123.5000,7725.00,72,26129.0655,-2775.00
2025-12-12T12:41:00+05:30,26117.5996,26123.8008,26115.0000,26117.9004,3750.00,72,26128.7407,-3375.00
2025-12-12T12:42:00+05:30,26117.9004,26120.0000,26114.5996,26120.0000,3075.00,72,26128.5129,-1800.00
2025-12-12T12:43:00+05:30,26119.6992,26128.0000,26119.6992,26127.0000,4800.00,74,26128.4158,-450.00
2025-12-12T12:44:00+05:30,26127.0000,26127.0000,26112.0996,26112.0996,1725.00,72,26128.3044,-2025.00
2025-12-12T12:45:00+05:30,26112.0996,26117.3008,26108.6992,26113.6992,9900.00,72,26127.2312,-8025.00
2025-12-12T12:46:00+05:30,26113.6992,26120.0000,26111.0000,26120.0000,2175.00,74,26127.0606,-7350.00
2025-12-12T12:47:00+05:30,26120.0000,26123.0000,26113.0000,26113.0000,2850.00,72,26126.9221,-7800.00
2025-12-12T12:48:00+05:30,26113.0000,26119.1992,26112.0000,26115.3008,1050.00,72,26126.8498,-7500.00
2025-12-12T12:49:00+05:30,26114.9004,26114.9004,26106.1992,26107.6992,4650.00,73,26126.3761,-6600.00
2025-12-12T12:50:00+05:30,26108.6992,26110.9004,26108.6992,26110.9004,2550.00,73,26126.1210,-6150.00
2025-12-12T12:51:00+05:30,26110.9004,26122.0000,26108.9004,26114.0000,3000.00,73,26125.9049,-4800.00
2025-12-12T12:52:00+05:30,26114.0000,26120.5996,26114.0000,26115.1992,3900.00,72,26125.6809,-6750.00
2025-12-12T12:53:00+05:30,26115.1992,26115.4004,26112.1992,26114.6992,1425.00,73,26125.5902,-6825.00
2025-12-12T12:54:00+05:30,26114.6992,26120.0000,26113.9004,26120.0000,1875.00,72,26125.5228,-5700.00
2025-12-12T12:55:00+05:30,26119.0000,26124.8008,26119.0000,26123.3008,3975.00,73,26125.4480,-3225.00
2025-12-12T12:56:00+05:30,26123.3008,26124.0996,26119.5996,26124.0000,1350.00,73,26125.4216,-3075.00
